‚”,‚“,i,r
1076.618826,6529,3034,438
1076.73459,6528,3035,438
1076.777263,6527,3036,438
1076.815544,6526,3037,438
1076.815764,6525,3038,438
1076.908432,6525,3037,439
1077.064107,6524,3038,439
1077.095657,6523,3039,439
1077.131768,6522,3040,439
1077.252464,6521,3041,439
1077.301734,6520,3042,439
1077.363535,6519,3043,439
1077.387345,6518,3044,439
1077.429778,6517,3045,439
1077.499716,6516,3046,439
1077.508112,6515,3047,439
1077.512099,6515,3046,440
1077.521176,6515,3045,441
1077.580225,6514,3046,441
1077.60613,6513,3047,441
1077.614195,6512,3048,441
1077.645222,6511,3049,441
1077.656539,6511,3048,442
1077.754438,6510,3049,442
1077.821226,6509,3050,442
1077.900662,6509,3049,443
1077.908303,6508,3050,443
1077.916621,6507,3051,443
1078.001927,6506,3052,443
1078.027756,6505,3053,443
1078.046242,6504,3054,443
1078.132028,6503,3055,443
1078.147321,6502,3056,443
1078.153658,6501,3057,443
1078.158391,6500,3058,443
1078.254515,6499,3059,443
1078.255237,6498,3060,443
1078.2974,6497,3061,443
1078.35719,6496,3062,443
1078.452027,6495,3063,443
1078.543496,6494,3064,443
1078.612411,6493,3065,443
1078.733327,6492,3066,443
1078.752829,6491,3067,443
1078.780092,6491,3066,444
1078.86799,6490,3067,444
1078.976684,6489,3068,444
1079.043473,6488,3069,444
1079.106333,6487,3070,444
1079.126583,6486,3071,444
1079.167674,6485,3072,444
1079.201261,6484,3073,444
1079.253277,6483,3074,444
1079.255799,6483,3073,445
1079.296584,6482,3074,445
1079.354724,6481,3075,445
1079.389289,6480,3076,445
1079.433862,6479,3077,445
1079.434746,6478,3078,445
1079.551347,6477,3079,445
1079.563858,6476,3080,445
1079.590609,6475,3081,445
1079.600702,6474,3082,445
1079.649835,6473,3083,445
1079.68506,6472,3084,445
1079.833673,6471,3085,445
1079.854971,6470,3086,445
1080.049353,6469,3087,445
1080.052984,6468,3088,445
1080.058985,6467,3089,445
1080.064339,6466,3090,445
1080.111078,6466,3089,446
1080.121787,6466,3088,447
1080.171489,6465,3089,447
1080.215663,6465,3088,448
1080.242889,6465,3087,449
1080.364888,6464,3088,449
1080.378567,6463,3089,449
1080.384384,6462,3090,449
1080.396131,6461,3091,449
1080.422269,6460,3092,449
1080.448897,6459,3093,449
1080.513298,6458,3094,449
1080.584549,6457,3095,449
1080.644779,6456,3096,449
1080.686533,6455,3097,449
1080.75406,6454,3098,449
1080.832387,6453,3099,449
1080.833705,6452,3100,449
1080.884206,6451,3101,449
1080.896308,6450,3102,449
1080.927527,6449,3103,449
1081.097597,6448,3104,449
1081.170166,6448,3103,450
1081.240153,6447,3104,450
1081.246199,6446,3105,450
1081.380906,6446,3104,451
1081.463942,6445,3105,451
1081.481116,6445,3104,452
1081.513456,6444,3105,452
1081.514109,6443,3106,452
1081.578268,6442,3107,452
1081.598109,6441,3108,452
1081.621474,6440,3109,452
1081.701229,6439,3110,452
1081.801645,6438,3111,452
1081.831946,6437,3112,452
1081.870836,6436,3113,452
1081.904062,6435,3114,452
1081.907258,6434,3115,452
1081.945133,6433,3116,452
1082.156341,6432,3117,452
1082.170755,6431,3118,452
1082.213174,6431,3117,453
1082.289193,6430,3118,453
1082.334522,6429,3119,453
1082.432492,6428,3120,453
1082.448522,6428,3119,454
1082.519927,6427,3120,454
1082.55194,6426,3121,454
1082.563421,6425,3122,454
1082.564826,6425,3121,455
1082.580616,6424,3122,455
1082.589799,6423,3123,455
1082.619013,6423,3122,456
1082.648644,6422,3123,456
1082.6504,6421,3124,456
1082.674467,6420,3125,456
1082.694795,6419,3126,456
1082.749757,6418,3127,456
1082.763424,6417,3128,456
1082.808597,6416,3129,456
1082.815043,6416,3128,457
1082.838271,6415,3129,457
1082.852954,6415,3128,458
1082.864988,6414,3129,458
1082.895092,6413,3130,458
1082.907906,6412,3131,458
1082.96897,6411,3132,458
1083.031284,6410,3133,458
1083.056952,6409,3134,458
1083.057388,6408,3135,458
1083.191108,6408,3134,459
1083.191493,6407,3135,459
1083.285948,6407,3134,460
1083.320376,6407,3133,461
1083.409668,6406,3134,461
1083.55339,6405,3135,461
1083.563182,6404,3136,461
1083.622353,6403,3137,461
1083.632123,6402,3138,461
1083.675427,6401,3139,461
1083.72254,6400,3140,461
1083.733489,6400,3139,462
1083.742154,6399,3140,462
1083.799565,6398,3141,462
1083.855665,6397,3142,462
1083.855698,6396,3143,462
1083.873215,6396,3142,463
1083.887237,6395,3143,463
1083.896701,6394,3144,463
1084.144167,6393,3145,463
1084.147268,6392,3146,463
1084.147444,6391,3147,463
1084.160998,6390,3148,463
1084.184785,6389,3149,463
1084.192569,6388,3150,463
1084.247582,6387,3151,463
1084.273795,6386,3152,463
1084.276011,6385,3153,463
1084.281713,6384,3154,463
1084.311553,6384,3153,464
1084.331419,6383,3154,464
1084.348422,6382,3155,464
1084.370441,6381,3156,464
1084.429214,6380,3157,464
1084.450948,6379,3158,464
1084.473613,6378,3159,464
1084.504329,6377,3160,464
1084.511109,6376,3161,464
1084.522836,6375,3162,464
1084.524741,6374,3163,464
1084.525147,6373,3164,464
1084.555006,6373,3163,465
1084.572231,6372,3164,465
1084.588697,6372,3163,466
1084.606916,6371,3164,466
1084.630257,6370,3165,466
1084.636379,6369,3166,466
1084.652629,6368,3167,466
1084.691626,6367,3168,466
1084.786528,6366,3169,466
1084.801886,6365,3170,466
1084.842214,6364,3171,466
1084.845365,6364,3170,467
1084.902593,6363,3171,467
1084.958325,6362,3172,467
1085.004973,6361,3173,467
1085.070967,6360,3174,467
1085.189236,6359,3175,467
1085.215621,6359,3174,468
1085.219378,6359,3173,469
1085.294984,6359,3172,470
1085.369401,6358,3173,470
1085.398587,6357,3174,470
1085.460091,6356,3175,470
1085.49766,6355,3176,470
1085.505207,6354,3177,470
1085.530126,6353,3178,470
1085.622153,6352,3179,470
1085.700357,6351,3180,470
1085.704482,6351,3179,471
1085.707713,6351,3178,472
1085.78002,6350,3179,472
1085.842044,6349,3180,472
1085.97977,6348,3181,472
1086.036766,6347,3182,472
1086.123316,6346,3183,472
1086.186641,6345,3184,472
1086.1872,6345,3183,473
1086.232024,6344,3184,473
1086.346533,6343,3185,473
1086.358319,6342,3186,473
1086.515717,6341,3187,473
1086.518735,6340,3188,473
1086.706801,6339,3189,473
1086.712526,6338,3190,473
1086.74169,6337,3191,473
1086.758762,6336,3192,473
1086.788151,6335,3193,473
1086.812642,6334,3194,473
1086.839914,6333,3195,473
1086.902414,6332,3196,473
1086.9486,6332,3195,474
1086.987264,6331,3196,474
1086.999841,6330,3197,474
1087.030599,6329,3198,474
1087.065236,6328,3199,474
1087.112031,6327,3200,474
1087.165695,6326,3201,474
1087.172693,6325,3202,474
1087.179509,6324,3203,474
1087.205586,6323,3204,474
1087.214997,6322,3205,474
1087.228534,6321,3206,474
1087.236869,6320,3207,474
1087.267036,6319,3208,474
1087.284935,6318,3209,474
1087.377778,6317,3210,474
1087.487433,6316,3211,474
1087.60449,6315,3212,474
1087.670446,6314,3213,474
1087.724688,6313,3214,474
1087.802179,6312,3215,474
1087.810462,6311,3216,474
1087.867593,6310,3217,474
1087.887855,6310,3216,475
1087.890386,6310,3215,476
1087.927559,6309,3216,476
1087.950998,6308,3217,476
1087.972288,6307,3218,476
1088.039088,6306,3219,476
1088.139024,6305,3220,476
1088.161576,6305,3219,477
1088.167909,6305,3218,478
1088.205263,6304,3219,478
1088.249872,6303,3220,478
1088.321902,6302,3221,478
1088.363293,6301,3222,478
1088.388596,6301,3221,479
1088.404328,6300,3222,479
1088.423788,6299,3223,479
1088.43111,6298,3224,479
1088.521452,6298,3223,480
1088.54812,6297,3224,480
1088.567175,6296,3225,480
1088.667652,6295,3226,480
1088.725853,6294,3227,480
1088.788902,6293,3228,480
1088.817097,6292,3229,480
1088.831601,6291,3230,480
1088.833334,6290,3231,480
1088.904161,6289,3232,480
1088.934904,6288,3233,480
1088.949435,6287,3234,480
1088.981159,6286,3235,480
1089.053376,6285,3236,480
1089.147952,6284,3237,480
1089.188402,6283,3238,480
1089.20048,6282,3239,480
1089.215123,6281,3240,480
1089.223028,6280,3241,480
1089.279974,6279,3242,480
1089.383237,6278,3243,480
1089.410729,6277,3244,480
1089.428302,6276,3245,480
1089.502103,6275,3246,480
1089.509311,6274,3247,480
1089.562475,6273,3248,480
1089.563691,6272,3249,480
1089.594172,6271,3250,480
1089.642416,6271,3249,481
1089.690077,6270,3250,481
1089.726283,6269,3251,481
1089.764311,6268,3252,481
1089.777044,6267,3253,481
1089.80342,6266,3254,481
1089.964606,6266,3253,482
1089.997681,6265,3254,482
1090.040303,6264,3255,482
1090.079027,6263,3256,482
1090.132845,6262,3257,482
1090.258668,6261,3258,482
1090.271901,6260,3259,482
1090.359172,6260,3258,483
1090.385801,6259,3259,483
1090.454049,6258,3260,483
1090.63603,6258,3259,484
1090.639337,6257,3260,484
1090.682998,6256,3261,484
1090.7281,6255,3262,484
1090.756205,6254,3263,484
1090.795281,6253,3264,484
1090.885145,6252,3265,484
1090.933768,6251,3266,484
1090.988146,6250,3267,484
1091.108213,6249,3268,484
1091.125738,6248,3269,484
1091.162771,6247,3270,484
1091.171158,6246,3271,484
1091.171869,6245,3272,484
1091.274946,6244,3273,484
1091.295124,6243,3274,484
1091.494329,6242,3275,484
1091.517838,6241,3276,484
1091.532738,6240,3277,484
1091.536531,6240,3276,485
1091.675929,6239,3277,485
1091.709696,6239,3276,486
1091.831492,6238,3277,486
1091.843614,6238,3276,487
1091.869616,6237,3277,487
1091.900909,6236,3278,487
1091.990849,6235,3279,487
1092.010446,6234,3280,487
1092.017948,6234,3279,488
1092.022196,6233,3280,488
1092.044814,6232,3281,488
1092.054064,6231,3282,488
1092.105991,6230,3283,488
1092.12491,6229,3284,488
1092.176026,6229,3283,489
1092.266737,6228,3284,489
1092.276096,6228,3283,490
1092.295325,6227,3284,490
1092.304844,6226,3285,490
1092.306834,6225,3286,490
1092.344591,6224,3287,490
1092.381636,6224,3286,491
1092.617603,6223,3287,491
1092.664561,6222,3288,491
1092.798344,6221,3289,491
1092.81213,6220,3290,491
1093.015739,6219,3291,491
1093.120173,6218,3292,491
1093.161061,6217,3293,491
1093.215639,6216,3294,491
1093.436743,6215,3295,491
1093.498331,6214,3296,491
1093.506099,6213,3297,491
1093.522763,6212,3298,491
1093.567777,6211,3299,491
1093.605955,6211,3298,492
1093.623231,6210,3299,492
1093.660007,6209,3300,492
1093.675238,6208,3301,492
1093.710095,6207,3302,492
1093.772882,6206,3303,492
1093.90248,6205,3304,492
1093.944312,6204,3305,492
1094.051208,6203,3306,492
1094.099373,6202,3307,492
1094.136734,6201,3308,492
1094.150396,6200,3309,492
1094.158675,6200,3308,493
1094.174611,6199,3309,493
1094.286514,6198,3310,493
1094.300343,6197,3311,493
1094.306897,6196,3312,493
1094.327049,6195,3313,493
1094.33611,6195,3312,494
1094.357067,6194,3313,494
1094.435124,6193,3314,494
1094.449689,6193,3313,495
1094.504185,6192,3314,495
1094.518356,6191,3315,495
1094.534224,6190,3316,495
1094.54989,6189,3317,495
1094.561151,6188,3318,495
1094.602268,6188,3317,496
1094.615564,6187,3318,496
1094.649386,6186,3319,496
1094.742582,6185,3320,496
1094.743127,6184,3321,496
1094.787296,6183,3322,496
1094.87628,6182,3323,496
1094.892078,6182,3322,497
1094.964223,6181,3323,497
1094.965517,6180,3324,497
1095.010591,6179,3325,497
1095.033615,6179,3324,498
1095.124174,6178,3325,498
1095.228808,6177,3326,498
1095.250123,6176,3327,498
1095.257924,6175,3328,498
1095.261319,6174,3329,498
1095.368397,6173,3330,498
1095.381201,6172,3331,498
1095.38777,6171,3332,498
1095.447996,6170,3333,498
1095.514826,6169,3334,498
1095.540422,6168,3335,498
1095.542855,6167,3336,498
1095.547927,6166,3337,498
1095.566394,6165,3338,498
1095.594404,6165,3337,499
1095.598119,6164,3338,499
1095.614142,6163,3339,499
1095.627271,6162,3340,499
1095.64229,6161,3341,499
1095.647444,6160,3342,499
1095.690988,6160,3341,500
1095.745081,6159,3342,500
1095.759745,6159,3341,501
1095.837485,6158,3342,501
1095.859402,6157,3343,501
1096.027654,6157,3342,502
1096.037282,6156,3343,502
1096.095955,6156,3342,503
1096.156893,6156,3341,504
1096.219835,6156,3340,505
1096.303936,6155,3341,505
1096.460354,6154,3342,505
1096.485308,6153,3343,505
1096.526766,6152,3344,505
1096.605473,6151,3345,505
1096.60614,6151,3344,506
1096.621788,6150,3345,506
1096.843277,6150,3344,507
1096.989767,6149,3345,507
1097.008457,6148,3346,507
1097.074724,6147,3347,507
1097.091043,6146,3348,507
1097.139443,6145,3349,507
1097.272852,6144,3350,507
1097.284514,6143,3351,507
1097.425634,6142,3352,507
1097.44335,6141,3353,507
1097.479339,6140,3354,507
1097.484139,6139,3355,507
1097.635402,6138,3356,507
1097.652257,6137,3357,507
1097.653543,6136,3358,507
1097.654413,6135,3359,507
1097.7143,6135,3358,508
1097.717477,6134,3359,508
1097.731443,6134,3358,509
1097.787515,6133,3359,509
1097.832219,6132,3360,509
1097.942125,6131,3361,509
1097.966366,6130,3362,509
1098.121715,6129,3363,509
1098.137318,6128,3364,509
1098.261805,6128,3363,510
1098.298901,6127,3364,510
1098.303097,6126,3365,510
1098.577943,6125,3366,510
1098.60851,6124,3367,510
1098.640803,6123,3368,510
1098.689556,6122,3369,510
1098.752181,6121,3370,510
1098.834921,6120,3371,510
1098.858019,6120,3370,511
1098.859023,6119,3371,511
1098.891386,6118,3372,511
1098.914909,6117,3373,511
1098.923614,6116,3374,511
1098.942537,6115,3375,511
1099.051392,6114,3376,511
1099.059067,6113,3377,511
1099.169407,6112,3378,511
1099.177615,6111,3379,511
1099.182921,6110,3380,511
1099.225784,6109,3381,511
1099.232087,6108,3382,511
1099.241588,6107,3383,511
1099.271341,6106,3384,511
1099.274068,6105,3385,511
1099.343541,6104,3386,511
1099.364935,6103,3387,511
1099.37664,6102,3388,511
1099.384036,6101,3389,511
1099.405988,6100,3390,511
1099.469143,6099,3391,511
1099.511433,6099,3390,512
1099.64739,6098,3391,512
1099.702715,6098,3390,513
1099.706882,6097,3391,513
1099.733269,6096,3392,513
1099.754799,6095,3393,513
1099.798632,6094,3394,513
1099.821184,6093,3395,513
1099.827968,6092,3396,513
1099.912589,6091,3397,513
1099.96125,6090,3398,513
1099.998838,6089,3399,513
1100.059195,6088,3400,513
1100.093209,6087,3401,513
1100.124764,6086,3402,513
1100.159099,6085,3403,513
1100.383633,6084,3404,513
1100.442647,6083,3405,513
1100.461477,6082,3406,513
1100.494663,6081,3407,513
1100.590986,6080,3408,513
1100.743076,6079,3409,513
1100.747851,6078,3410,513
1100.754919,6077,3411,513
1100.793267,6076,3412,513
1100.912834,6075,3413,513
1100.943774,6074,3414,513
1100.95821,6073,3415,513
1101.028,6072,3416,513
1101.058861,6071,3417,513
1101.068123,6070,3418,513
1101.068851,6070,3417,514
1101.081517,6069,3418,514
1101.106752,6069,3417,515
1101.127317,6068,3418,515
1101.137599,6068,3417,516
1101.316642,6067,3418,516
1101.520011,6066,3419,516
1101.580167,6065,3420,516
1101.589898,6064,3421,516
1101.618228,6063,3422,516
1101.64067,6062,3423,516
1101.640843,6061,3424,516
1101.647912,6060,3425,516
1101.718984,6060,3424,517
1101.742614,6059,3425,517
1101.756093,6058,3426,517
1101.778688,6057,3427,517
1101.80179,6056,3428,517
1101.824341,6055,3429,517
1101.86317,6054,3430,517
1101.91979,6053,3431,517
1101.920364,6053,3430,518
1101.954958,6052,3431,518
1101.959185,6051,3432,518
1101.976204,6050,3433,518
1101.983958,6049,3434,518
1102.076405,6048,3435,518
1102.07754,6047,3436,518
1102.146505,6047,3435,519
1102.258482,6047,3434,520
1102.264278,6046,3435,520
1102.342169,6045,3436,520
1102.342932,6044,3437,520
1102.351775,6043,3438,520
1102.379225,6042,3439,520
1102.380495,6041,3440,520
1102.436235,6040,3441,520
1102.6351,6039,3442,520
1102.648335,6038,3443,520
1102.713576,6037,3444,520
1102.726572,6036,3445,520
1102.775318,6036,3444,521
1102.799043,6036,3443,522
1102.851138,6035,3444,522
1102.930727,6035,3443,523
1102.931608,6034,3444,523
1103.037942,6033,3445,523
1103.047787,6032,3446,523
1103.048754,6031,3447,523
1103.210697,6030,3448,523
1103.338928,6029,3449,523
1103.428618,6028,3450,523
1103.492089,6027,3451,523
1103.535174,6026,3452,523
1103.542386,6025,3453,523
1103.602599,6024,3454,523
1103.65297,6024,3453,524
1103.729561,6023,3454,524
1103.766153,6022,3455,524
1103.788187,6021,3456,524
1103.866625,6020,3457,524
1103.912336,6019,3458,524
1103.949503,6019,3457,525
1104.040668,6018,3458,525
1104.080309,6017,3459,525
1104.191013,6016,3460,525
1104.228956,6015,3461,525
1104.269575,6014,3462,525
1104.292678,6013,3463,525
1104.315748,6012,3464,525
1104.37118,6011,3465,525
1104.377772,6010,3466,525
1104.393036,6009,3467,525
1104.398488,6009,3466,526
1104.416425,6008,3467,526
1104.463065,6007,3468,526
1104.479827,6007,3467,527
1104.488307,6006,3468,527
1104.508706,6005,3469,527
1104.548744,6004,3470,527
1104.675064,6003,3471,527
1104.773175,6002,3472,527
1104.818328,6001,3473,527
1104.922812,6000,3474,527
1104.931524,5999,3475,527
1104.95992,5999,3474,528
1105.181731,5998,3475,528
1105.195406,5998,3474,529
1105.24765,5997,3475,529
1105.305179,5996,3476,529
1105.314726,5995,3477,529
1105.32862,5994,3478,529
1105.396536,5993,3479,529
1105.433508,5992,3480,529
1105.434804,5991,3481,529
1105.453437,5990,3482,529
1105.460119,5989,3483,529
1105.487538,5988,3484,529
1105.567826,5988,3483,530
1105.611694,5987,3484,530
1105.64516,5986,3485,530
1105.70068,5985,3486,530
1105.720265,5984,3487,530
1105.775538,5983,3488,530
1105.807207,5982,3489,530
1105.852624,5981,3490,530
1105.856691,5980,3491,530
1105.867798,5979,3492,530
1105.923642,5978,3493,530
1105.964902,5977,3494,530
1106.014454,5976,3495,530
1106.028772,5976,3494,531
1106.043176,5975,3495,531
1106.18297,5974,3496,531
1106.201043,5974,3495,532
1106.315337,5973,3496,532
1106.484988,5972,3497,532
1106.543288,5971,3498,532
1106.611836,5970,3499,532
1106.626717,5970,3498,533
1106.643639,5969,3499,533
1106.674553,5968,3500,533
1106.697425,5967,3501,533
1106.753407,5966,3502,533
1106.789019,5965,3503,533
1106.849405,5964,3504,533
1106.85178,5963,3505,533
1106.919296,5962,3506,533
1106.943711,5962,3505,534
1106.962247,5961,3506,534
1107.02979,5960,3507,534
1107.033765,5959,3508,534
1107.126417,5958,3509,534
1107.210635,5957,3510,534
1107.257687,5956,3511,534
1107.421005,5956,3510,535
1107.465478,5955,3511,535
1107.516095,5954,3512,535
1107.519881,5953,3513,535
1107.531326,5952,3514,535
1107.584633,5951,3515,535
1107.592931,5950,3516,535
1107.60311,5949,3517,535
1107.632904,5948,3518,535
1107.674116,5947,3519,535
1107.695912,5946,3520,535
1107.712172,5946,3519,536
1107.756595,5945,3520,536
1107.803982,5944,3521,536
1107.80927,5944,3520,537
1107.88701,5943,3521,537
1108.099217,5943,3520,538
1108.100083,5942,3521,538
1108.114899,5941,3522,538
1108.137684,5940,3523,538
1108.157743,5939,3524,538
1108.191686,5938,3525,538
1108.252037,5937,3526,538
1108.314961,5936,3527,538
1108.327071,5935,3528,538
1108.404205,5935,3527,539
1108.438553,5934,3528,539
1108.467086,5933,3529,539
1108.488684,5932,3530,539
1108.540222,5931,3531,539
1108.552795,5931,3530,540
1108.594692,5930,3531,540
1108.657572,5929,3532,540
1108.748941,5928,3533,540
1108.754428,5927,3534,540
1108.766887,5927,3533,541
1108.768891,5926,3534,541
1108.792184,5925,3535,541
1108.798944,5924,3536,541
1108.867468,5923,3537,541
1108.870729,5922,3538,541
1108.87298,5921,3539,541
1108.873073,5920,3540,541
1108.892861,5919,3541,541
1108.908479,5919,3540,542
1108.924136,5918,3541,542
1108.985966,5918,3540,543
1109.063699,5917,3541,543
1109.064321,5917,3540,544
1109.117321,5917,3539,545
1109.16748,5916,3540,545
1109.255328,5915,3541,545
1109.270784,5915,3540,546
1109.314267,5914,3541,546
1109.358744,5913,3542,546
1109.431973,5912,3543,546
1109.443634,5911,3544,546
1109.451867,5910,3545,546
1109.489923,5909,3546,546
1109.517847,5908,3547,546
1109.553717,5907,3548,546
1109.617639,5906,3549,546
1109.698752,5905,3550,546
1109.754359,5904,3551,546
1109.788163,5903,3552,546
1109.902166,5902,3553,546
1109.916635,5902,3552,547
1109.918547,5901,3553,547
1109.946708,5900,3554,547
1109.975754,5899,3555,547
1109.993921,5898,3556,547
1110.069997,5897,3557,547
1110.082295,5896,3558,547
1110.08828,5895,3559,547
1110.277942,5894,3560,547
1110.34952,5894,3559,548
1110.390004,5893,3560,548
1110.411025,5892,3561,548
1110.433816,5891,3562,548
1110.43607,5891,3561,549
1110.466718,5890,3562,549
1110.567033,5889,3563,549
1110.650188,5889,3562,550
1110.800229,5888,3563,550
1110.805748,5887,3564,550
1110.817491,5886,3565,550
1110.818108,5886,3564,551
1110.833578,5885,3565,551
1110.90358,5885,3564,552
1110.966297,5884,3565,552
1110.993228,5883,3566,552
1111.06778,5882,3567,552
1111.071621,5881,3568,552
1111.091818,5880,3569,552
1111.096556,5880,3568,553
1111.260129,5879,3569,553
1111.270661,5878,3570,553
1111.271013,5877,3571,553
1111.275733,5876,3572,553
1111.294207,5875,3573,553
1111.413015,5874,3574,553
1111.417274,5873,3575,553
1111.422612,5872,3576,553
1111.430772,5871,3577,553
1111.509463,5870,3578,553
1111.649049,5869,3579,553
1111.654873,5868,3580,553
1111.679969,5867,3581,553
1111.750174,5867,3580,554
1111.88204,5866,3581,554
1111.894263,5865,3582,554
1111.903296,5864,3583,554
1111.912217,5863,3584,554
1111.944106,5862,3585,554
1111.966513,5861,3586,554
1111.985842,5860,3587,554
1112.089543,5860,3586,555
1112.101045,5859,3587,555
1112.192586,5858,3588,555
1112.269085,5857,3589,555
1112.298082,5856,3590,555
1112.325498,5855,3591,555
1112.375251,5854,3592,555
1112.378963,5853,3593,555
1112.472797,5852,3594,555
1112.486556,5851,3595,555
1112.607145,5850,3596,555
1112.682822,5849,3597,555
1112.691413,5848,3598,555
1112.759101,5848,3597,556
1112.87248,5847,3598,556
1112.914807,5847,3597,557
1112.925912,5846,3598,557
1113.003113,5845,3599,557
1113.015395,5844,3600,557
1113.023837,5843,3601,557
1113.030371,5842,3602,557
1113.036058,5842,3601,558
1113.083203,5841,3602,558
1113.119008,5840,3603,558
1113.158252,5839,3604,558
1113.187503,5838,3605,558
1113.325821,5837,3606,558
1113.356221,5837,3605,559
1113.364392,5836,3606,559
1113.36744,5835,3607,559
1113.395465,5834,3608,559
1113.408354,5833,3609,559
1113.422862,5832,3610,559
1113.424502,5831,3611,559
1113.507526,5830,3612,559
1113.539386,5829,3613,559
1113.557095,5828,3614,559
1113.597677,5827,3615,559
1113.610973,5826,3616,559
1113.624942,5826,3615,560
1113.652364,5825,3616,560
1113.708863,5824,3617,560
1113.779002,5823,3618,560
1113.794829,5823,3617,561
1113.81318,5822,3618,561
1113.846074,5821,3619,561
1113.89067,5820,3620,561
1113.960542,5819,3621,561
1114.013314,5819,3620,562
1114.110807,5818,3621,562
1114.114732,5817,3622,562
1114.167565,5816,3623,562
1114.273824,5816,3622,563
1114.323963,5815,3623,563
1114.345131,5814,3624,563
1114.345424,5813,3625,563
1114.356939,5813,3624,564
1114.360447,5812,3625,564
1114.415609,5811,3626,564
1114.476664,5810,3627,564
1114.483099,5809,3628,564
1114.508052,5808,3629,564
1114.560503,5807,3630,564
1114.576951,5806,3631,564
1114.595166,5805,3632,564
1114.625415,5804,3633,564
1114.6259,5803,3634,564
1114.626754,5802,3635,564
1114.715817,5801,3636,564
1114.717684,5800,3637,564
1114.767776,5799,3638,564
1114.767983,5799,3637,565
1114.841432,5798,3638,565
1114.874286,5797,3639,565
1114.919842,5796,3640,565
1115.01606,5795,3641,565
1115.023123,5794,3642,565
1115.145505,5793,3643,565
1115.191094,5792,3644,565
1115.206403,5791,3645,565
1115.218708,5790,3646,565
1115.32255,5789,3647,565
1115.345616,5788,3648,565
1115.353125,5787,3649,565
1115.37944,5786,3650,565
1115.393223,5785,3651,565
1115.425411,5784,3652,565
1115.426487,5784,3651,566
1115.449167,5783,3652,566
1115.457679,5782,3653,566
1115.47115,5781,3654,566
1115.479809,5780,3655,566
1115.491565,5779,3656,566
1115.498879,5778,3657,566
1115.509791,5778,3656,567
1115.564358,5777,3657,567
1115.613855,5776,3658,567
1115.618263,5775,3659,567
1115.705877,5774,3660,567
1115.725988,5773,3661,567
1115.732708,5772,3662,567
1115.735294,5771,3663,567
1115.735439,5771,3662,568
1115.748718,5770,3663,568
1115.770157,5769,3664,568
1115.91382,5768,3665,568
1116.035422,5767,3666,568
1116.071109,5767,3665,569
1116.098358,5767,3664,570
1116.107716,5766,3665,570
1116.183281,5765,3666,570
1116.185602,5764,3667,570
1116.194184,5763,3668,570
1116.195746,5762,3669,570
1116.233457,5762,3668,571
1116.252471,5761,3669,571
1116.2884,5761,3668,572
1116.411304,5760,3669,572
1116.493607,5760,3668,573
1116.517443,5759,3669,573
1116.537458,5759,3668,574
1116.61581,5758,3669,574
1116.676863,5757,3670,574
1116.705717,5757,3669,575
1116.712836,5756,3670,575
1116.719314,5755,3671,575
1116.763021,5754,3672,575
1116.770633,5754,3671,576
1116.793535,5753,3672,576
1116.837896,5752,3673,576
1116.871152,5751,3674,576
1116.884106,5751,3673,577
1116.930473,5751,3672,578
1116.959889,5750,3673,578
1117.004066,5750,3672,579
1117.048878,5749,3673,579
1117.057446,5748,3674,579
1117.116664,5747,3675,579
1117.152777,5746,3676,579
1117.230226,5745,3677,579
1117.28932,5744,3678,579
1117.290609,5743,3679,579
1117.323565,5743,3678,580
1117.349258,5742,3679,580
1117.367596,5741,3680,580
1117.460364,5740,3681,580
1117.482909,5739,3682,580
1117.533191,5738,3683,580
1117.565162,5737,3684,580
1117.578612,5736,3685,580
1117.618112,5736,3684,581
1117.652096,5735,3685,581
1117.730312,5734,3686,581
1117.767635,5733,3687,581
1117.872382,5733,3686,582
1118.017633,5732,3687,582
1118.019125,5731,3688,582
1118.100357,5730,3689,582
1118.106027,5729,3690,582
1118.171636,5728,3691,582
1118.177779,5727,3692,582
1118.216095,5726,3693,582
1118.253708,5725,3694,582
1118.31514,5724,3695,582
1118.344341,5723,3696,582
1118.399458,5722,3697,582
1118.448172,5721,3698,582
1118.458593,5720,3699,582
1118.500706,5720,3698,583
1118.510796,5719,3699,583
1118.512479,5718,3700,583
1118.560367,5717,3701,583
1118.655429,5716,3702,583
1118.695832,5715,3703,583
1118.743377,5714,3704,583
1118.770374,5713,3705,583
1118.776122,5713,3704,584
1118.818992,5713,3703,585
1118.828766,5712,3704,585
1118.830636,5711,3705,585
1118.836675,5710,3706,585
1118.855072,5709,3707,585
1118.888961,5708,3708,585
1118.897906,5707,3709,585
1118.899969,5706,3710,585
1118.924273,5705,3711,585
1119.023145,5704,3712,585
1119.038552,5703,3713,585
1119.069619,5702,3714,585
1119.082829,5701,3715,585
1119.095842,5700,3716,585
1119.11101,5699,3717,585
1119.218508,5698,3718,585
1119.292147,5697,3719,585
1119.295969,5696,3720,585
1119.326396,5695,3721,585
1119.33478,5694,3722,585
1119.369631,5693,3723,585
1119.408334,5692,3724,585
1119.43662,5691,3725,585
1119.493833,5690,3726,585
1119.498036,5689,3727,585
1119.509179,5688,3728,585
1119.546422,5687,3729,585
1119.561522,5686,3730,585
1119.61299,5685,3731,585
1119.653071,5684,3732,585
1119.683939,5683,3733,585
1119.700883,5682,3734,585
1119.822301,5681,3735,585
1119.884444,5681,3734,586
1119.938303,5680,3735,586
1119.980631,5679,3736,586
